20 Feb,Mon,5:25,6:00,7:02,12:19,1:00,2:53,3:34,3:45,5:28,5:34,6:57,7:45,51
21 Feb,Tue,5:23,6:00,7:00,12:19,1:00,2:54,3:36,3:45,5:29,5:35,6:57,7:45,52
22 Feb,Wed,5:21,5:45,6:58,12:19,1:00,2:55,3:37,4:00,5:31,5:37,6:59,7:45,53
23 Feb,Thu,5:19,5:45,6:56,12:19,1:00,2:57,3:39,4:00,5:33,5:39,7:01,7:45,54
24 Feb,Fri,5:17,5:45,6:54,12:19,1:00,2:58,3:41,4:00,5:35,5:41,7:03,7:45,55
25 Feb,Sat,5:15,5:45,6:52,12:19,1:00,2:59,3:42,4:00,5:37,5:43,7:04,7:45,56
26 Feb,Sun,5:12,5:45,6:49,12:18,1:00,3:01,3:44,4:00,5:38,5:44,7:05,7:45,57
27 Feb,Mon,5:10,5:45,6:47,12:18,1:00,3:02,3:45,4:00,5:40,5:46,7:07,7:45,58
28 Feb,Tue,5:08,5:45,6:45,12:18,1:00,3:03,3:47,4:00,5:42,5:48,7:09,7:45,59
1 Mar,Wed,5:06,5:30,6:43,12:18,1:00,3:04,3:49,4:15,5:44,5:50,7:10,7:30,60
2 Mar,Thu,5:04,5:30,6:41,12:18,1:00,3:06,3:50,4:15,5:46,5:52,7:12,7:30,61
3 Mar,Fri,5:02,5:30,6:39,12:18,1:00,3:07,3:52,4:15,5:47,5:53,7:12,7:30,62
4 Mar,Sat,5:00,5:30,6:37,12:17,1:00,3:08,3:53,4:15,5:49,5:55,7:14,7:30,63
5 Mar,Sun,4:57,5:30,6:34,12:17,1:00,3:09,3:55,4:15,5:51,5:57,7:15,7:30,64
6 Mar,Mon,4:55,5:30,6:32,12:17,1:00,3:11,3:56,4:15,5:53,5:59,7:17,7:30,65
7 Mar,Tue,4:53,5:30,6:30,12:17,1:00,3:12,3:58,4:15,5:54,6:00,7:17,7:30,66
8 Mar,Wed,4:51,5:15,6:28,12:16,1:00,3:13,3:59,4:30,5:56,6:02,7:19,7:45,67
9 Mar,Thu,4:48,5:15,6:25,12:16,1:00,3:14,4:01,4:30,5:58,6:04,7:20,7:45,68
10 Mar,Fri,4:46,5:15,6:23,12:16,1:00,3:15,4:02,4:30,6:00,6:06,7:22,7:45,69
11 Mar,Sat,4:44,5:15,6:21,12:16,1:00,3:16,4:04,4:30,6:01,6:07,7:23,7:45,70
12 Mar,Sun,4:42,5:15,6:19,12:15,1:00,3:18,4:05,4:30,6:03,6:09,7:25,7:45,71
13 Mar,Mon,4:40,5:15,6:17,12:15,1:00,3:19,4:06,4:30,6:05,6:11,7:26,7:45,72
14 Mar,Tue,4:37,5:15,6:14,12:15,1:00,3:20,4:08,4:30,6:06,6:12,7:27,7:45,73
15 Mar,Wed,4:35,5:00,6:12,12:15,1:00,3:21,4:09,4:45,6:08,6:14,7:29,8:00,74
16 Mar,Thu,4:33,5:00,6:10,12:14,1:00,3:22,4:11,4:45,6:10,6:16,7:31,8:00,75
17 Mar,Fri,4:30,5:00,6:07,12:14,1:00,3:23,4:12,4:45,6:12,6:18,7:32,8:00,76
18 Mar,Sat,4:28,5:00,6:05,12:14,1:00,3:24,4:13,4:45,6:13,6:19,7:33,8:00,77
19 Mar,Sun,4:26,5:00,6:03,12:13,1:00,3:25,4:15,4:45,6:15,6:21,7:35,8:00,78
20 Mar,Mon,4:25,5:00,6:01,12:13,1:00,3:26,4:16,4:45,6:17,6:23,7:37,8:00,79
21 Mar,Tue,4:22,5:00,5:58,12:13,1:00,3:27,4:17,4:45,6:18,6:24,7:37,8:00,80
22 Mar,Wed,4:21,5:00,5:56,12:13,1:00,3:28,4:19,4:45,6:20,6:26,7:39,8:15,81
23 Mar,Thu,4:19,4:39,5:54,12:12,1:00,3:29,4:20,4:45,6:22,6:34,7:41,8:15,82
24 Mar,Fri,4:16,4:36,5:51,12:12,1:00,3:30,4:21,4:45,6:23,6:35,7:42,8:15,83
25 Mar,Sat,4:14,4:34,5:49,12:12,1:00,3:31,4:23,4:45,6:25,6:37,7:43,8:15,84
26 Mar,Sun,5:13,5:33,6:47,1:11,1:30,4:32,5:24,5:45,7:27,7:39,8:45,9:15,85
27 Mar,Mon,5:11,5:31,6:45,1:11,1:30,4:33,5:25,5:45,7:28,7:40,8:46,9:15,86
28 Mar,Tue,5:09,5:29,6:42,1:11,1:30,4:34,5:26,5:45,7:30,7:42,8:48,9:15,87
29 Mar,Wed,5:07,5:27,6:40,1:10,1:30,4:35,5:28,5:45,7:32,7:44,8:49,9:15,88
30 Mar,Thu,5:05,5:25,6:38,1:10,1:30,4:36,5:29,5:45,7:33,7:45,8:50,9:15,89
31 Mar,Fri,5:04,5:24,6:36,1:10,1:30,4:37,5:30,5:45,7:35,7:47,8:52,9:15,90
1 Apr,Sat,5:01,5:21,6:33,1:10,1:30,4:38,5:31,6:00,7:37,7:49,8:54,9:30,91
2 Apr,Sun,4:59,5:19,6:31,1:09,1:30,4:38,5:33,6:00,7:38,7:50,8:55,9:30,92
3 Apr,Mon,4:57,5:17,6:29,1:09,1:30,4:39,5:34,6:00,7:40,7:52,8:56,9:30,93
4 Apr,Tue,4:55,5:15,6:27,1:09,1:30,4:40,5:35,6:00,7:42,7:54,8:58,9:30,94
5 Apr,Wed,4:52,5:12,6:24,1:08,1:30,4:41,5:36,6:00,7:44,7:56,9:00,9:30,95
6 Apr,Thu,4:50,5:10,6:22,1:08,1:30,4:42,5:38,6:00,7:45,7:57,9:01,9:30,96
7 Apr,Fri,4:48,5:08,6:20,1:08,1:30,4:43,5:39,6:00,7:47,7:59,9:03,9:30,97
8 Apr,Sat,4:46,5:06,6:18,1:08,1:30,4:44,5:40,6:15,7:49,8:01,9:05,9:30,98
9 Apr,Sun,4:43,5:03,6:15,1:07,1:30,4:44,5:41,6:15,7:50,8:02,9:05,9:30,99
10 Apr,Mon,4:41,5:01,6:13,1:07,1:30,4:45,5:42,6:15,7:52,8:04,9:07,9:30,100
11 Apr,Tue,4:39,4:59,6:11,1:07,1:30,4:46,5:43,6:15,7:54,8:06,9:09,9:45,101
12 Apr,Wed,4:37,4:57,6:09,1:06,1:30,4:47,5:45,6:15,7:55,8:07,9:10,9:45,102
13 Apr,Thu,4:35,4:55,6:07,1:06,1:30,4:48,5:46,6:15,7:57,8:09,9:12,9:45,103
14 Apr,Fri,4:32,4:52,6:04,1:06,1:30,4:48,5:47,6:15,7:59,8:11,9:14,9:45,104
15 Apr,Sat,4:30,4:50,6:02,1:06,1:30,4:49,5:48,6:15,8:00,8:12,9:15,9:45,105
16 Apr,Sun,4:28,4:48,6:00,1:05,1:30,4:50,5:49,6:15,8:02,8:14,9:17,9:45,106
17 Apr,Mon,4:26,4:46,5:58,1:05,1:30,4:51,5:50,6:15,8:04,8:16,9:18,9:45,107
18 Apr,Tue,4:23,4:43,5:56,1:05,1:30,4:52,5:51,6:15,8:05,8:17,9:19,9:45,108
19 Apr,Wed,4:21,4:41,5:54,1:05,1:30,4:52,5:52,6:15,8:07,8:19,9:21,9:45,109
20 Apr,Thu,4:19,4:39,5:52,1:05,1:30,4:53,5:53,6:15,8:09,8:21,9:23,9:45,110
21 Apr,Fri,4:16,4:45,5:50,1:04,1:30,4:54,5:54,6:15,8:10,8:16,9:24,9:45,111
22 Apr,Sat,4:14,4:45,5:48,1:04,1:30,4:54,5:56,6:30,8:12,8:18,9:26,10:00,112
23 Apr,Sun,4:11,4:45,5:45,1:04,1:30,4:55,5:57,6:30,8:14,8:20,9:27,10:00,113
24 Apr,Mon,4:08,4:45,5:43,1:04,1:30,4:56,5:58,6:30,8:15,8:21,9:28,10:00,114
25 Apr,Tue,4:06,4:45,5:41,1:04,1:30,4:57,5:59,6:30,8:17,8:23,9:30,10:00,115
26 Apr,Wed,4:04,4:45,5:39,1:03,1:30,4:57,6:00,6:30,8:19,8:25,9:31,10:00,116
27 Apr,Thu,4:01,4:45,5:37,1:03,1:30,4:58,6:01,6:30,8:20,8:26,9:32,10:00,117
28 Apr,Fri,4:00,4:45,5:36,1:03,1:30,4:59,6:02,6:30,8:22,8:28,9:34,10:00,118
29 Apr,Sat,3:58,4:45,5:34,1:03,1:30,4:59,6:03,6:30,8:24,8:30,9:35,10:00,119
30 Apr,Sun,3:55,4:45,5:32,1:03,1:30,5:00,6:04,6:30,8:25,8:31,9:36,10:00,120
1 May,Mon,3:52,4:30,5:30,1:03,1:30,5:01,6:05,6:30,8:27,8:33,9:38,10:00,121
2 May,Tue,3:50,4:30,5:28,1:03,1:30,5:01,6:06,6:30,8:28,8:34,9:39,10:00,122
3 May,Wed,3:47,4:30,5:26,1:03,1:30,5:02,6:07,6:30,8:30,8:36,9:41,10:00,123
4 May,Thu,3:45,4:30,5:24,1:02,1:30,5:03,6:08,6:30,8:32,8:38,9:43,10:00,124
5 May,Fri,3:42,4:30,5:22,1:02,1:30,5:03,6:09,6:30,8:33,8:39,9:44,10:00,125
6 May,Sat,3:41,4:30,5:21,1:02,1:30,5:04,6:10,6:30,8:35,8:41,9:46,10:00,126
7 May,Sun,3:38,4:30,5:19,1:02,1:30,5:05,6:11,6:30,8:37,8:43,9:48,10:00,127
8 May,Mon,3:36,4:15,5:17,1:02,1:30,5:05,6:12,6:45,8:38,8:44,9:49,10:15,128
9 May,Tue,3:34,4:15,5:16,1:02,1:30,5:06,6:13,6:45,8:40,8:46,9:51,10:15,129
10 May,Wed,3:32,4:15,5:14,1:02,1:30,5:06,6:14,6:45,8:41,8:47,9:52,10:15,130
11 May,Thu,3:29,4:15,5:12,1:02,1:30,5:07,6:15,6:45,8:43,8:49,9:54,10:15,131
12 May,Fri,3:28,4:15,5:11,1:02,1:30,5:08,6:16,6:45,8:44,8:50,9:55,10:15,132
13 May,Sat,3:25,4:15,5:09,1:02,1:30,5:08,6:16,6:45,8:46,8:52,9:56,10:15,133
14 May,Sun,3:24,4:15,5:08,1:02,1:30,5:09,6:17,6:45,8:47,8:53,9:57,10:15,134
15 May,Mon,3:21,4:00,5:06,1:02,1:30,5:10,6:18,6:45,8:49,8:55,9:59,10:30,135
16 May,Tue,3:20,4:00,5:05,1:02,1:30,5:10,6:19,6:45,8:50,8:56,10:01,10:30,136
17 May,Wed,3:17,4:00,5:03,1:02,1:30,5:11,6:20,6:45,8:52,8:58,10:03,10:30,137
18 May,Thu,3:16,4:00,5:02,1:02,1:30,5:11,6:21,6:45,8:53,8:59,10:04,10:30,138
19 May,Fri,3:13,4:00,5:00,1:02,1:30,5:12,6:22,6:45,8:55,9:01,10:07,10:30,139
20 May,Sat,3:12,4:00,4:59,1:02,1:30,5:12,6:23,6:45,8:56,9:02,10:08,10:30,140
21 May,Sun,3:10,4:00,4:58,1:02,1:30,5:13,6:23,6:45,8:58,9:04,10:10,10:30,141
22 May,Mon,3:08,3:45,4:56,1:02,1:30,5:13,6:24,7:00,8:59,9:05,10:12,10:40,142
23 May,Tue,3:06,3:45,4:55,1:02,1:30,5:14,6:25,7:00,9:00,9:06,10:13,10:40,143
24 May,Wed,3:04,3:45,4:54,1:03,1:30,5:15,6:26,7:00,9:02,9:08,10:15,10:40,144
25 May,Thu,3:02,3:45,4:53,1:03,1:30,5:15,6:26,7:00,9:03,9:09,10:17,10:40,145
26 May,Fri,3:01,3:45,4:52,1:03,1:30,5:16,6:27,7:00,9:04,9:10,10:18,10:40,146
27 May,Sat,2:59,3:45,4:51,1:03,1:30,5:16,6:28,7:00,9:06,9:12,10:20,10:40,147
28 May,Sun,2:58,3:45,4:50,1:03,1:30,5:17,6:29,7:00,9:07,9:13,10:22,10:40,148
29 May,Mon,2:56,3:45,4:49,1:03,1:30,5:17,6:29,7:00,9:08,9:14,10:23,10:40,149
30 May,Tue,2:55,3:45,4:48,1:03,1:30,5:18,6:30,7:00,9:09,9:15,10:24,10:40,150
31 May,Wed,2:53,3:45,4:47,1:03,1:30,5:18,6:31,7:00,9:10,9:16,10:26,10:40,151
1 Jun,Thu,2:52,3:30,4:46,1:04,1:30,5:19,6:31,7:15,9:11,9:17,10:27,10:50,152
2 Jun,Fri,2:51,3:30,4:46,1:04,1:30,5:19,6:32,7:15,9:12,9:18,10:29,10:50,153
3 Jun,Sat,2:50,3:30,4:45,1:04,1:30,5:19,6:33,7:15,9:13,9:19,10:30,10:50,154
4 Jun,Sun,2:48,3:30,4:44,1:04,1:30,5:20,6:33,7:15,9:14,9:20,10:31,10:50,155
5 Jun,Mon,2:47,3:30,4:43,1:04,1:30,5:20,6:34,7:15,9:15,9:21,10:33,10:50,156
6 Jun,Tue,2:46,3:30,4:43,1:04,1:30,5:21,6:34,7:15,9:16,9:22,10:34,10:50,157
7 Jun,Wed,2:45,3:30,4:42,1:05,1:30,5:21,6:35,7:15,9:17,9:23,10:35,10:50,158
8 Jun,Thu,2:44,3:30,4:42,1:05,1:30,5:22,6:36,7:15,9:18,9:24,10:36,10:50,159
9 Jun,Fri,2:43,3:30,4:41,1:05,1:30,5:22,6:36,7:15,9:19,9:25,10:38,10:50,160
10 Jun,Sat,2:42,3:30,4:41,1:05,1:30,5:22,6:37,7:15,9:20,9:26,10:39,10:50,161
11 Jun,Sun,2:42,3:30,4:41,1:05,1:30,5:23,6:37,7:15,9:20,9:26,10:40,10:50,162
12 Jun,Mon,2:40,3:30,4:40,1:06,1:30,5:23,6:37,7:15,9:21,9:27,10:41,10:50,163
13 Jun,Tue,2:39,3:30,4:40,1:06,1:30,5:23,6:38,7:15,9:22,9:28,10:43,10:50,164
14 Jun,Wed,2:39,3:30,4:40,1:06,1:30,5:24,6:38,7:15,9:22,9:28,10:43,10:50,165
15 Jun,Thu,2:39,3:30,4:40,1:06,1:30,5:24,6:39,7:15,9:23,9:29,10:44,10:50,166
16 Jun,Fri,2:39,3:30,4:40,1:06,1:30,5:24,6:39,7:15,9:23,9:29,10:43,10:50,167
17 Jun,Sat,2:39,3:30,4:40,1:07,1:30,5:24,6:39,7:15,9:23,9:29,10:43,10:50,168
18 Jun,Sun,2:39,3:30,4:40,1:07,1:30,5:25,6:40,7:15,9:24,9:30,10:43,10:50,169
19 Jun,Mon,2:39,3:30,4:40,1:07,1:30,5:25,6:40,7:15,9:24,9:30,10:43,10:50,170
20 Jun,Tue,2:40,3:30,4:40,1:07,1:30,5:25,6:40,7:15,9:24,9:30,10:43,10:50,171
21 Jun,Wed,2:40,3:30,4:40,1:07,1:30,5:25,6:40,7:15,9:25,9:31,10:43,10:50,172
22 Jun,Thu,2:40,3:30,4:40,1:08,1:30,5:26,6:41,7:15,9:25,9:31,10:42,10:50,173
23 Jun,Fri,2:42,3:30,4:41,1:08,1:30,5:26,6:41,7:15,9:25,9:31,10:42,10:50,174
24 Jun,Sat,2:42,3:30,4:41,1:08,1:30,5:26,6:41,7:15,9:25,9:31,10:41,10:50,175
25 Jun,Sun,2:42,3:30,4:41,1:08,1:30,5:26,6:41,7:15,9:25,9:31,10:41,10:50,176
26 Jun,Mon,2:44,3:30,4:42,1:09,1:30,5:26,6:41,7:15,9:25,9:31,10:41,10:50,177
27 Jun,Tue,2:44,3:30,4:42,1:09,1:30,5:26,6:41,7:15,9:25,9:31,10:40,10:50,178
28 Jun,Wed,2:46,3:30,4:43,1:09,1:30,5:26,6:41,7:15,9:25,9:31,10:40,10:50,179
29 Jun,Thu,2:46,3:30,4:43,1:09,1:30,5:27,6:41,7:15,9:25,9:31,10:39,10:50,180
30 Jun,Fri,2:47,3:30,4:44,1:09,1:30,5:27,6:41,7:15,9:24,9:30,10:37,10:50,181
1 Jul,Sat,2:49,3:45,4:45,1:10,1:30,5:27,6:41,7:15,9:24,9:30,10:36,10:50,182
2 Jul,Sun,2:50,3:45,4:45,1:10,1:30,5:27,6:41,7:15,9:24,9:30,10:36,10:50,183
3 Jul,Mon,2:51,3:45,4:46,1:10,1:30,5:27,6:41,7:15,9:23,9:29,10:35,10:50,184
4 Jul,Tue,2:53,3:45,4:47,1:10,1:30,5:27,6:41,7:15,9:23,9:29,10:34,10:50,185
5 Jul,Wed,2:54,3:45,4:48,1:10,1:30,5:27,6:40,7:15,9:22,9:28,10:33,10:50,186
6 Jul,Thu,2:55,3:45,4:49,1:10,1:30,5:27,6:40,7:15,9:22,9:28,10:33,10:50,187
7 Jul,Fri,2:57,3:45,4:50,1:11,1:30,5:26,6:40,7:15,9:21,9:27,10:31,10:50,188
8 Jul,Sat,2:58,3:45,4:51,1:11,1:30,5:26,6:40,7:15,9:21,9:27,10:31,10:40,189
9 Jul,Sun,2:59,3:45,4:51,1:11,1:30,5:26,6:39,7:15,9:20,9:26,10:30,10:40,190
10 Jul,Mon,3:00,3:45,4:52,1:11,1:30,5:26,6:39,7:15,9:19,9:25,10:28,10:40,191
11 Jul,Tue,3:02,3:45,4:54,1:11,1:30,5:26,6:39,7:15,9:18,9:24,10:27,10:40,192
12 Jul,Wed,3:04,3:45,4:55,1:11,1:30,5:26,6:38,7:15,9:17,9:23,10:26,10:40,193
13 Jul,Thu,3:05,3:45,4:56,1:11,1:30,5:25,6:38,7:15,9:17,9:23,10:25,10:40,194
14 Jul,Fri,3:07,3:45,4:57,1:12,1:30,5:25,6:37,7:15,9:16,9:22,10:24,10:40,195
15 Jul,Sat,3:08,4:00,4:58,1:12,1:30,5:25,6:37,7:00,9:15,9:21,10:23,10:40,196
16 Jul,Sun,3:09,4:00,4:59,1:12,1:30,5:25,6:36,7:00,9:14,9:20,10:21,10:40,197
17 Jul,Mon,3:11,4:00,5:00,1:12,1:30,5:24,6:36,7:00,9:12,9:18,10:19,10:40,198
18 Jul,Tue,3:13,4:00,5:02,1:12,1:30,5:24,6:35,7:00,9:11,9:17,10:18,10:40,199
19 Jul,Wed,3:15,4:00,5:03,1:12,1:30,5:24,6:35,7:00,9:10,9:16,10:16,10:40,200
20 Jul,Thu,3:16,4:00,5:04,1:12,1:30,5:23,6:34,7:00,9:09,9:15,10:15,10:40,201
21 Jul,Fri,3:18,4:00,5:06,1:12,1:30,5:23,6:33,7:00,9:08,9:14,10:14,10:40,202
22 Jul,Sat,3:20,4:15,5:07,1:12,1:30,5:22,6:33,6:45,9:07,9:13,10:12,10:30,203
23 Jul,Sun,3:21,4:15,5:08,1:12,1:30,5:22,6:32,6:45,9:05,9:11,10:10,10:30,204
24 Jul,Mon,3:24,4:15,5:10,1:12,1:30,5:21,6:31,6:45,9:04,9:10,10:09,10:30,205
25 Jul,Tue,3:25,4:15,5:11,1:12,1:30,5:21,6:30,6:45,9:02,9:08,10:06,10:30,206
26 Jul,Wed,3:27,4:15,5:12,1:12,1:30,5:20,6:30,6:45,9:01,9:07,10:05,10:30,207
27 Jul,Thu,3:29,4:15,5:14,1:12,1:30,5:20,6:29,6:45,9:00,9:06,10:04,10:30,208
28 Jul,Fri,3:31,4:15,5:15,1:12,1:30,5:19,6:28,6:45,8:58,9:04,10:01,10:30,209
29 Jul,Sat,3:33,4:15,5:17,1:12,1:30,5:19,6:27,6:45,8:57,9:03,10:00,10:30,210
30 Jul,Sun,3:35,4:15,5:18,1:12,1:30,5:18,6:26,6:45,8:55,9:01,9:58,10:30,211
31 Jul,Mon,3:37,4:15,5:20,1:12,1:30,5:17,6:25,6:45,8:53,8:59,9:56,10:30,212
1 Aug,Tue,3:39,4:30,5:21,1:12,1:30,5:17,6:24,6:45,8:52,8:58,9:56,10:15,213
2 Aug,Wed,3:41,4:30,5:23,1:12,1:30,5:16,6:23,6:45,8:50,8:56,9:54,10:15,214
3 Aug,Thu,3:43,4:30,5:24,1:12,1:30,5:15,6:22,6:45,8:48,8:54,9:52,10:15,215
4 Aug,Fri,3:45,4:30,5:26,1:12,1:30,5:14,6:21,6:45,8:47,8:53,9:51,10:15,216
5 Aug,Sat,3:47,4:30,5:27,1:12,1:30,5:14,6:20,6:45,8:45,8:51,9:49,10:15,217
6 Aug,Sun,3:49,4:30,5:29,1:12,1:30,5:13,6:19,6:45,8:43,8:49,9:48,10:15,218
7 Aug,Mon,3:50,4:30,5:30,1:11,1:30,5:12,6:17,6:45,8:41,8:47,9:46,10:15,219
8 Aug,Tue,3:53,4:30,5:32,1:11,1:30,5:11,6:16,6:30,8:40,8:46,9:45,10:00,220
9 Aug,Wed,3:55,4:30,5:34,1:11,1:30,5:10,6:15,6:30,8:38,8:44,9:43,10:00,221
10 Aug,Thu,3:56,4:30,5:35,1:11,1:30,5:09,6:14,6:30,8:36,8:42,9:41,10:00,222
11 Aug,Fri,3:59,4:30,5:37,1:11,1:30,5:08,6:13,6:30,8:34,8:40,9:40,10:00,223
12 Aug,Sat,4:00,4:30,5:38,1:11,1:30,5:07,6:11,6:30,8:32,8:38,9:38,10:00,224
13 Aug,Sun,4:02,4:30,5:40,1:11,1:30,5:06,6:10,6:30,8:30,8:36,9:36,10:00,225
14 Aug,Mon,4:04,4:30,5:41,1:10,1:30,5:05,6:09,6:30,8:28,8:34,9:34,10:00,226
15 Aug,Tue,4:06,4:45,5:43,1:10,1:30,5:04,6:07,6:30,8:26,8:32,9:32,9:45,227
16 Aug,Wed,4:08,4:45,5:45,1:10,1:30,5:03,6:06,6:30,8:24,8:30,9:31,9:45,228
17 Aug,Thu,4:10,4:45,5:46,1:10,1:30,5:02,6:04,6:30,8:22,8:28,9:29,9:45,229
18 Aug,Fri,4:12,4:45,5:48,1:10,1:30,5:01,6:03,6:30,8:20,8:26,9:27,9:45,230
19 Aug,Sat,4:13,4:45,5:49,1:09,1:30,5:00,6:02,6:30,8:18,8:24,9:25,9:45,231
20 Aug,Sun,4:16,4:45,5:51,1:09,1:30,4:59,6:00,6:30,8:16,8:22,9:23,9:45,232
21 Aug,Mon,4:18,4:45,5:53,1:09,1:30,4:58,5:59,6:30,8:14,8:20,9:22,9:45,233
22 Aug,Tue,4:19,5:00,5:54,1:09,1:30,4:57,5:57,6:15,8:12,8:18,9:20,9:30,234
